,Predicted_Waveform,Waveform,Index,Match,Magnitude,Depth
0,ml,ml,1,True,1.46,0.05686
1,ml,md,2,False,2.96,0.0357
2,ml,md,3,False,1.85,0.07353
3,ml,ml,4,True,1.5,0.0324
4,ml,ml,5,True,1.3,0.01475
5,ml,md,6,False,1.83,0.1066
6,ml,md,7,False,0.93,0.06135
7,ml,ml,8,True,1.3,0.06211
8,ml,ml,9,True,2.4,0.04229170093
9,ml,ml,10,True,1.72,0.0589
10,ml,ml,11,True,1.81,0.03689276038
11,ml,ml,12,True,1.52,0.03959223065
12,ml,ml,13,True,0.72,0.0755
13,ml,ml,14,True,0.94,1.978
14,ml,ml,15,True,1.17,0.04113
15,ml,md,16,False,2.39,0.0242
16,ml,ml,17,True,2.8,0.02906
17,ml,ml,18,True,0.73,0.284
18,ml,ml,19,True,1.3,0.06511
19,ml,ml,20,True,0.15,0.02879434957
20,ml,ml,21,True,0.37,0.229
21,ml,ml,22,True,1.0,0.02738
22,ml,ml,23,True,0.92,0.1898627425
23,ml,ml,24,True,2.2,1.557
24,ml,ml,25,True,1.6,0.0713
25,ml,md,26,False,0.59,0.02414
26,ml,ml,27,True,1.4,0.0278
27,ml,ml,28,True,2.12,0.05037
28,ml,mww,29,False,5.4,0.04778
29,ml,md,30,False,2.19,0.02409
30,ml,ml,31,True,0.66,0.03284
31,ml,md,32,False,1.54,0.047
32,ml,ml,33,True,0.71,0.03084
33,ml,ml,34,True,1.6,6.492
34,ml,ml,35,True,1.92,0.03745
35,ml,md,36,False,0.35,0.08614
36,ml,ml,37,True,0.12,0.366
37,ml,ml,38,True,0.47,0.6909
38,ml,ml,39,True,1.2,1.724
39,ml,md,40,False,1.27,0.04044
40,ml,mww,41,False,5.1,1.266
41,ml,ml,42,True,0.68,0.06989
42,ml,ml,43,True,1.8,0.07857
43,ml,ml,44,True,0.89,0.006224
44,ml,ml,45,True,2.3,0.06084
45,ml,ml,46,True,2.3,0.02411
46,ml,md,47,False,3.3,2.861
47,ml,mb,48,False,4.2,0.02547
48,ml,ml,49,True,1.14,0.07614
49,ml,ml,50,True,2.8,0.1079788109
50,ml,ml,51,True,0.34,1.614
51,ml,ml,52,True,1.4,0.1671
52,ml,ml,53,True,0.52,0.1708
53,ml,ml,54,True,1.6,0.08565
54,ml,md,55,False,0.55,0.0175
55,ml,ml,56,True,0.8,0.2795
56,ml,ml,57,True,1.0,0.008548
57,ml,ml,58,True,1.09,0.076
58,ml,mb,59,False,4.3,1.273
59,ml,ml,60,True,0.87,0.1167
60,ml,ml,61,True,0.31,0.02181
61,ml,ml,62,True,2.2,0.02278
62,ml,ml,63,True,1.93,0.008856
63,ml,mb,64,False,4.3,0.01573
64,ml,ml,65,True,1.35,0.02207
65,ml,ml,66,True,3.08,4.225
66,ml,ml,67,True,0.6,0.198
67,ml,ml,68,True,1.03,0.0253
68,ml,ml,69,True,0.8,0.08
69,ml,ml,70,True,0.96,0.307
70,ml,ml,71,True,2.5,0.312
71,ml,md,72,False,3.1,0.02717
72,ml,md,73,False,1.26,0.1795
73,ml,md,74,False,2.99,0.1797
74,ml,mwr,75,False,4.3,0.482
75,ml,ml,76,True,1.32,0.07456
76,ml,ml,77,True,1.6,0.05132
77,ml,ml,78,True,0.48,0.009521
78,ml,ml,79,True,1.08,0.0312
79,ml,md,80,False,0.57,0.1615
80,ml,ml,81,True,1.0,0.0984
81,ml,ml,82,True,0.86,0.007272
82,ml,ml,83,True,0.56,0.236
83,ml,mb,84,False,4.2,0.32
84,ml,md,85,False,0.29,0.1434
85,ml,md,86,False,3.01,0.01104
86,ml,ml,87,True,1.7,0.175
87,ml,ml,88,True,2.0,0.0265
88,ml,ml,89,True,0.8,0.292
89,ml,ml,90,True,0.5,0.2803
90,ml,ml,91,True,2.18,5.561
91,ml,ml,92,True,1.98,0.026
92,ml,ml,93,True,1.28,0.1612
93,ml,md,94,False,1.28,3.005
94,ml,md,95,False,0.39,0.085
95,ml,mb,96,False,4.1,0.08097
96,ml,ml,97,True,2.54,0.1291
97,ml,md,98,False,2.01,0.05911
98,ml,ml,99,True,2.44,0.02502
99,ml,ml,100,True,1.1,0.262
100,ml,ml,101,True,0.9,3.893
101,ml,md,102,False,0.55,0.02097
102,ml,ml,103,True,0.26,0.311
103,ml,ml,104,True,0.83,0.116
104,ml,md,105,False,2.04,0.01602
105,ml,md,106,False,0.56,0.08256
106,ml,ml,107,True,1.8,0.01066
107,ml,ml,108,True,0.1,0.04907
108,ml,ml,109,True,0.6,0.004459
109,ml,ml,110,True,2.5,0.02196
110,ml,ml,111,True,1.08,0.293
111,ml,md,112,False,1.03,0.03207
112,ml,ml,113,True,2.23,0.1829
113,ml,md,114,False,2.74,0.03159
114,ml,ml,115,True,0.7,0.04945
115,ml,ml,116,True,1.1,0.2838
116,ml,md,117,False,1.96,0.05128
117,ml,mb,118,False,4.2,0.00943
118,ml,md,119,False,2.17,0.059
119,ml,md,120,False,2.23,0.033
120,ml,mb,121,False,4.6,0.06529
121,ml,md,122,False,3.31,0.09704
122,ml,ml,123,True,1.77,0.01923
123,ml,ml,124,True,1.05,0.07016
124,ml,ml,125,True,1.9,0.1779
125,ml,ml,126,True,1.78,0.005728
126,ml,ml,127,True,1.1,0.02412
127,ml,ml,128,True,0.78,0.04765
128,ml,ml,129,True,1.7,0.03026
129,ml,ml,130,True,1.2,1.0856
130,ml,mb,131,False,4.5,0.03443
131,ml,ml,132,True,2.28,0.05736
132,ml,ml,133,True,1.0,0.02494
133,ml,ml,134,True,0.49,0.007635
134,ml,ml,135,True,1.1,0.04
135,ml,ml,136,True,2.8,0.659
136,ml,ml,137,True,2.7,0.06941
137,ml,md,138,False,2.71,0.341
138,ml,ml,139,True,0.55,0.3
139,ml,ml,140,True,3.2,0.569
140,ml,ml,141,True,2.18,0.05997
141,ml,ml,142,True,2.38,0.1231
142,ml,ml,143,True,1.0,0.05111
143,ml,ml,144,True,2.0,0.01082
144,ml,ml,145,True,1.89,0.005258
145,ml,md,146,False,0.76,0.34
146,ml,ml,147,True,1.34,0.007759
147,ml,ml,148,True,0.8,0.0357
148,ml,ml,149,True,1.1,0.01087
149,ml,ml,150,True,0.19,0.01728
150,ml,md,151,False,0.82,0.01879
151,ml,ml,152,True,0.9,0.01832
152,ml,ml,153,True,2.12,0.01724
153,ml,ml,154,True,1.48,0.01765
154,ml,md,155,False,1.46,0.03578
155,ml,ml,156,True,0.81,0.02378
156,ml,ml,157,True,1.4,0.07929
157,ml,md,158,False,0.62,0.003144
158,ml,ml,159,True,0.52,0.06
159,ml,ml,160,True,0.6,0.03858
160,ml,ml,161,True,0.63,0.2096
161,ml,ml,162,True,0.81,0.127
162,ml,ml,163,True,1.0,0.09922
163,ml,md,164,False,0.5,2.542
164,ml,ml,165,True,0.91,0.003016
165,ml,ml,166,True,1.4,0.262
166,ml,md,167,False,1.79,0.05106
167,ml,md,168,False,1.2,0.824
168,ml,ml,169,True,0.51,0.01805
169,ml,ml,170,True,1.26,0.02736
170,ml,md,171,False,0.27,0.0625
171,ml,md,172,False,4.02,0.08519
172,ml,ml,173,True,1.82,0.2703
173,ml,ml,174,True,0.31,0.1088
174,ml,ml,175,True,0.58,0.05717
175,ml,md,176,False,0.77,0.06162
176,ml,ml,177,True,1.1,0.01872
